userID,Age,city,state,country
148109,,olathe, kansas, usa
148112,32.0,st. paul, minnesota, usa
148121,34.0,atlanta, georgia, usa
148122,53.0,charlottesville, virginia, usa
148123,28.0,calgary, alberta, canada
148124,26.0,somerville, massachusetts, usa
148125,,wien, wien, austria
148126,34.0,new port richey, florida, usa
148132,29.0,homestead, florida, usa
148133,26.0,hierden, gelderland, netherlands
148136,,grosse pointe park, michigan, usa
148139,,edmonton, alberta, canada
148140,,monza, lombardia, italy
148142,21.0,kent, england, united kingdom
148145,36.0,vancouver, washington, usa
148147,,antwerp, antwerp, belgium
148153,26.0,groningen, groningen, netherlands
148154,23.0,madrid, madrid, spain
148157,43.0,durham, north carolina, usa
148158,,amherst, new york, usa
148175,67.0,salem, oregon, usa
148184,,wichita, kansas, usa
148185,14.0,canton, georgia, usa
148191,42.0,portland, oregon, usa
148192,50.0,san diego, california, usa
148195,,tonbridge, kent, united kingdom
148196,16.0,pleasanton, california, usa
148199,50.0,toronto, ontario, canada
148201,,santa cruz, california, usa
148202,,haninge, stockholm, sweden
148212,,freiburg, baden-wuerttemberg, germany
148220,24.0,braunschweig, niedersachsen, germany
148226,34.0,canberra, australian capital territory, australia
148227,27.0,walsall, england, united kingdom
148238,,southern pines, north carolina, usa
148239,,courtenay, british columbia, canada
148240,23.0,lisboa, lisboa, portugal
148252,,addison, illinois, usa
148258,,toronto, ontario, canada
148263,34.0,washington, illinois, usa
148265,,munster, niedersachsen, germany
148267,32.0,lund, skåne, sweden
148282,,benbrook, texas, usa
148296,56.0,denver, colorado, usa
148303,44.0,lakewood, colorado, usa
148304,,fort worth, texas, usa
148305,,orillia, ontario, canada
148312,,st louis, missouri, usa
148313,,evanston, illinois, usa
148314,29.0,calgary, alberta, canada
148322,17.0,san francisco, california, usa
148324,52.0,mt. angel, oregon, usa
148337,,ft. collins, colorado, usa
148338,46.0,bunbury, western australia, australia
148340,32.0,kendal, ,
148344,79.0,concord, ohio, usa
148348,,longmeadow, massachusetts, usa
148350,41.0,sackets harbor, new york, usa
148351,,prescott valley, arizona, usa
148354,27.0,reading, england, united kingdom
148356,,boston, ,
148365,52.0,intercession city, florida, usa
148370,,scarborough, ontario, canada
148371,31.0,london, england, united kingdom
148378,20.0,beloit, wisconsin, usa
148402,,london, london, united kingdom
148405,,metairie, louisiana, usa
148408,,el segundo, california, usa
148415,36.0,austin, texas, usa
148425,28.0,paris, *, france
148427,20.0,sarnia, ontario, canada
148437,,toronto, ontario, canada
148443,29.0,o, florida, usa
148446,,springwater, new york, usa
148450,29.0,olot, girona, spain
148452,,chicago, illinois, usa
148457,69.0,west chester, pennsylvania, usa
148459,37.0,nice, alpes-maritimes, france
148461,,richmond, virginia, usa
148463,,victoria, british columbia, canada
148473,58.0,starr, south carolina, usa
148477,36.0,nantes, loire atlantique, france
148479,45.0,hometown, illinois, usa
148502,,westfield, new jersey, usa
148503,,garland, texas, usa
148504,28.0,sydney, new south wales, australia
148512,,frankenthal, rheinland-pfalz, germany
148513,28.0,rennes, bretagne, france
148514,,barstow, california, usa
148515,43.0,rockville, maryland, usa
148516,47.0,rumford, maine, usa
148529,24.0,minneapolis, minnesota, usa
148532,,westport, connecticut, usa
148533,,rothesay, new brunswick, canada
148538,21.0,buenos aires, buenos aires, argentina
148539,,mead, washington, usa
148544,,ceres, california, usa
148547,14.0,kansas city, missouri, usa
148548,,nottingham, england, united kingdom
148556,32.0,great falls, montana, usa
148558,,palm springs, california, usa
148559,,omaha, nebraska, usa
148560,26.0,wheelersburg, ohio, usa
148566,27.0,new market, tennessee, usa
148572,,livermore, california, usa
148577,,el dorado, kansas, usa
148586,,vancouver, british columbia, canada
148589,32.0,großenwiehe, schleswig-holstein, germany
148590,49.0,thunder bay, ontario, canada
148594,,mukilteo, washington, usa
148595,68.0,brainerd, minnesota, usa
148596,,lacombe, alberta, canada
148598,23.0,ae, apo, germany
148600,42.0,virginia beach, virginia, usa
148604,,oakland, california, usa
148605,23.0,san francisco, california, usa
148607,46.0,sweet home, oregon, usa
148613,,burnaby, british columbia, canada
148617,31.0,stuttgart, baden-wuerttemberg, germany
148619,,sighisoara, georgia, romania
148620,59.0,charleston, south carolina, usa
148621,26.0,kentville, nova scotia, canada
148627,41.0,paris, ile de france, france
148628,38.0,irvine, california, usa
148632,,new york, ,
148634,,amisk, alberta, canada
148650,16.0,east hartford, connecticut, usa
148651,29.0,flowery branch, georgia, usa
148653,63.0,phoenix, arizona, usa
148655,,hamilton, n/a, new zealand
148660,,st. albert, alberta, canada
148661,17.0,headland, alabama, usa
148662,25.0,taft, california, usa
148663,,citrus heights, california, usa
148664,,rancho cucamonga, california, usa
148665,39.0,chicago, illinois, usa
148680,,tampa, florida, usa
148681,,chicago, illinois, usa
148682,20.0,brookline, massachusetts, usa
148684,,olympia, washington, usa
148686,28.0,houston, ,
148688,,redwood valley, california, usa
148694,21.0,eugene, oregon, usa
148695,26.0,palm desert, california, usa
148697,26.0,desoto, texas, usa
148698,19.0,wauwatosa, wisconsin, usa
148699,,kingston, ontario, canada
148704,,douglas, massachusetts, usa
148707,,oak ridge, new jersey, usa
148712,,homer, alaska, usa
148716,,brooklyn, new york, usa
148717,,fremont, ,
148722,51.0,brussels 1000, n/a, belgium
148726,,staten island, new york, usa
148731,17.0,calgary, alberta, canada
148738,,so. river, new jersey, usa
148739,,renton, washington, usa
148744,67.0,campbellsport, wisconsin, usa
148749,,fort collins, colorado, usa
148754,15.0,huntington, west virginia, usa
148765,,zaragoza, aragon, spain
148769,35.0,kingsville, texas, usa
148773,38.0,diamond bar, california, usa
148774,45.0,sacramento, california, usa
148775,71.0,rainbow, california, usa
148781,,thousand oaks, california, usa
148782,,nanaimo, british columbia, canada
148784,,conroe, texas, usa
148793,56.0,lakeland, florida, usa
148794,,lacey, ,
148798,54.0,webster, florida, usa
148800,52.0,houston, texas, usa
148801,46.0,keysville, virginia, usa
148802,34.0,perryville, missouri, usa
148804,,los angeles, california, usa
148806,54.0,pittsburgh, pennsylvania, usa
148810,36.0,baton rouge, louisiana, usa
148813,33.0,livonia, michigan, usa
148816,21.0,madisonville, kentucky, usa
148819,55.0,ypsilanti, michigan, usa
148822,53.0,san francisco, california, usa
148824,35.0,hampstead, maryland, usa
148831,,antioch, illinois, usa
148846,20.0,pensacola, florida, usa
148847,34.0,webster, new york, usa
148848,41.0,seguin, texas, usa
148852,,eagan, minnesota, usa
148860,,wilson, north carolina, usa
148861,,cardiff, ,
148863,,sussex, wisconsin, usa
148867,,landrum, south carolina, usa
148869,,goose creek, south carolina, usa
148874,29.0,stockbridge, georgia, usa
148887,18.0,simi valley, california, usa
148888,34.0,san diego, california, usa
148891,29.0,west baden, indiana, usa
148892,38.0,fairmont, minnesota, usa
148898,24.0,holiday, florida, usa
148899,54.0,middletown, connecticut, usa
148900,,duncan, oklahoma, usa
148904,18.0,baton rouge, louisiana, usa
148905,27.0,potter valley, california, usa
148915,58.0,regina, saskatchewan, canada
148919,33.0,paris, ile-de-france, france
148928,,santa monica, ,
148929,59.0,norfolk, virginia, usa
148934,31.0,brooklyn, new york, usa
148937,15.0,napa, california, usa
148944,57.0,buffalo grove, illinois, usa
148953,,port lambton, ontario, canada
148960,,london, england, united kingdom
148962,54.0,collegeville, pennsylvania, usa
148965,33.0,harrisonville, missouri, usa
148966,35.0,barstow, california, usa
148968,34.0,champaign, illinois, usa
148983,28.0,erie, pennsylvania, usa
148986,62.0,escondido, california, usa
148989,23.0,dresden, sachsen, germany
148993,,hamburg, n/a, germany
148994,,johannesburg, n/a, south africa
148996,,modesto, california, usa
149014,18.0,virginia beach, virginia, usa
149025,,southport, england, united kingdom
149029,17.0,gray, maine, usa
149035,,burnaby, british columbia, canada
149043,55.0,sonoma, california, usa
149047,30.0,madrid, madrid, spain
149053,,helsinki, uusimaa, finland
149056,54.0,wichita, kansas, usa
149060,34.0,st. augustine, florida, usa
149061,,poolesville, maryland, usa
149066,30.0,milwaukee, wisconsin, usa
149069,30.0,struthers, ohio, usa
149071,49.0,nekoosa, wisconsin, usa
149075,32.0,liverpool, england, united kingdom
149079,,peoria, arizona, usa
149084,32.0,germantown, maryland, usa
149089,,houston, texas, usa
149090,15.0,napa, california, usa
149105,55.0,olympia, washington, usa
149107,,ladera ranch, california, usa
149109,41.0,huntington, west virginia, usa
149111,,needham, massachusetts, usa
149113,,pine grove, louisiana, usa
149116,,london, kentucky, usa
149119,21.0,barrington, illinois, usa
149120,,hillsdale, michigan, usa
149132,,shawnee, kansas, usa
149133,,ronks, pennsylvania, usa
149136,,springfield, missouri, usa
149140,44.0,brockport, new york, usa
149144,,trumansburg, new york, usa
149145,,simsbury, connecticut, usa
149148,,river heights, utah, usa
149152,,hinckley, minnesota, usa
149153,44.0,arlington, virginia, usa
149156,30.0,howell, michigan, usa
149162,25.0,salem, oregon, usa
149163,,penacook, nh," new hampshire, usa"
149168,,santa rosa, california, usa
149169,,boston, massachusetts, usa
149172,37.0,aurora, colorado, usa
149176,,columbia, south carolina, usa
149178,33.0,troy, new york, usa
149180,17.0,cincinnati, ohio, usa
149184,29.0,fredericksburg, virginia, usa
149185,32.0,tucson, arizona, usa
149187,40.0,hutto, texas, usa
149194,,albuquerque, new mexico, usa
149198,17.0,cincinnati, ohio, usa
149201,,burgdorf, bern, switzerland
149204,,lincoln, nebraska, usa
149206,,west hollywood, california, usa
149211,,trophy club, texas, usa
149216,,san diego, california, usa
149231,,gladstone, oregon,
149233,,st. charles, missouri, usa
149236,,cincinnat, ohio, usa
149239,,houston, texas, usa
149242,,livermore, california, usa
149244,61.0,houston, texas, usa
149245,,klamath falls, oregon, usa
149247,39.0,pottstown, pennsylvania, usa
149250,32.0,columbia, maryland, usa
149252,,winston-salem, north carolina, usa
149254,,iowa city, iowa, usa
149256,,ridgewood, new jersey, usa
149257,38.0,ridgewood, new jersey, usa
149259,49.0,staten island, new york, usa
149261,,strongsville, ohio, usa
149267,34.0,winter park, florida, usa
149268,,monticello, florida, usa
149270,,darmstadt, hessen, germany
149273,28.0,hamburg, hamburg, germany
149275,,grand rapids, michigan, usa
149277,22.0,concord, california, usa
149281,25.0,chicago, illinois, usa
149291,27.0,apex, north carolina, usa
149293,,omaha, nebraska, usa
149297,15.0,baton rouge, louisiana, usa
149298,28.0,henderson, kentucky, usa
149303,28.0,baton rouge, louisiana, usa
149312,,tucson, arizona, usa
149315,21.0,birmingham, alabama, usa
149322,,shelbyville, kentucky, usa
149323,25.0,tahoe, california, usa
149324,49.0,jackson, new jersey, usa
149325,,chicago, illinois, usa
149348,27.0,mansfield, ontario, canada
149354,,st. louis, missouri, usa
149357,44.0,bel air, maryland, usa
149358,,panama city, florida, usa
149361,36.0,n richland hills, texas, usa
149362,46.0,aurora, missouri, usa
149364,22.0,columbia, missouri, usa
149365,,bissone, ticino, switzerland
149366,,tampa, florida, usa
149367,27.0,highland park, new jersey, usa
149373,,menlo park, california, usa
149398,37.0,olympia, washington, usa
149399,33.0,ottawa, ontario, canada
149400,48.0,westlake village, california, usa
149403,45.0,kansas city, missouri, usa
149411,,toronto, ontario, canada
149421,,nitra, n/a, slovakia
149422,,boston, massachusetts, usa
149429,,köln, nrw, germany
149430,,vallejo, california, usa
149434,30.0,montreal, quebec, canada
149445,,ann arbor, michigan, usa
149454,,castelleone, lombardia, italy
149455,25.0,avezzano (aq), abruzzo, italy
149483,25.0,houston, texas, usa
149484,23.0,harrison township, michigan, usa
149495,19.0,henderson, kentucky, usa
149498,46.0,kempen, nordrhein-westfalen, germany
149499,,montclair, new jersey, usa
149506,41.0,warrenville, illinois, usa
149507,38.0,montpellier, hérault, france
149508,17.0,deltona, florida, usa
149510,41.0,berlin, berlin, germany
149511,,berlin, berlin, germany
149526,,bloomingdale, new jersey, usa
149532,,pinneberg, schleswig-holstein, germany
149536,,calgary, alberta, canada
149538,40.0,hamburg, hamburg, germany
149544,70.0,lille, nord, france
149548,24.0,roma, lazio, italy
149556,41.0,ann arbor, michigan, usa
149559,,river of ponds, newfoundland, canada
149562,,lakewood, colorado, usa
149563,44.0,nyc, new york, usa
149564,21.0,badalona, barcelona, spain
149589,29.0,ribeirão preto, são paulo, brazil
149598,41.0,newnan, georgia, usa
149601,,salem, illinois, usa
149606,,grand rapids, ,
149610,18.0,newburyport, massachusetts, usa
149615,,west greenwich, rhode island, usa
149620,,vevey, idaho, switzerland
149625,28.0,puerto de sagunto, valencia, spain
149630,15.0,kamuela, hawaii, usa
149640,22.0,christchurch, n/a, new zealand
149644,25.0,paris, france, france
149647,27.0,madrid, madrid, spain
149649,,cupertino, california, usa
149655,,sydney, n.s.w, australia
149658,,boone, north carolina, usa
149661,,ventura, california, usa
149665,67.0,penacook, new hampshire, usa
149667,,san antonia, texas, usa
149672,,thornton, ontario, canada
149682,63.0,warner robins, georgia, usa
149687,17.0,leavittsburg, ohio, usa
149690,35.0,logan city, queensland, australia
149691,,miami, florida, usa
149696,,dunedin, south island, new zealand
149700,22.0,cincinnati, ohio, usa
149707,17.0,lugo, galicia, spain
149711,,glendale, california, usa
149712,27.0,pascagoula, mississippi, usa
149715,,irving, texas, usa
149718,,oberkirch, baden-wuerttemberg, germany
149722,,alexandria, minnesota, usa
149725,33.0,mainz, rheinland-pfalz, germany
149727,,columbus, ohio, usa
149732,70.0,sedona, arizona, usa
149736,21.0,cincinnati, ohio, usa
149750,,new haven, connecticut, usa
149751,,troy, michigan, usa
149756,,beaverton, oregon, usa
149757,,strasburg, colorado, usa
149758,,melbourne, victoria, australia
149763,,marlborough, massachusetts, usa
149768,45.0,cornwall-on-hudson, new york, usa
149776,15.0,long beach, washington, usa
149777,14.0,livermore, california, usa
149778,,deerfield, massachusetts, usa
149779,,portland, oregon, usa
149784,41.0,soldotna, alaska, usa
149786,,muellheim, baden-wuerttemberg, germany
149789,,beaverdell, ,
149790,18.0,lincoln, nebraska, usa
149792,61.0,san diego, california, usa
149799,40.0,san diego, california, usa
149800,,este, veneto, italy
149802,33.0,bethlehem, connecticut, usa
149803,,sturbridge, massachusetts, usa
149807,65.0,newport, wales, united kingdom
149809,26.0,reading, berkshire, united kingdom
149810,,springfield, illinois, usa
149813,,snohomish, washington, usa
149814,60.0,gahanna, ohio, usa
149821,70.0,saginaw, michigan, usa
149822,,st. louis, missouri, usa
149824,43.0,bad nauheim, hessen, germany
149825,73.0,pomona, california, usa
149829,,ozone park, new york, usa
149831,,elizabethtown, pennsylvania, usa
149835,60.0,richardson, texas, usa
149838,48.0,lancaster, ohio, usa
149843,60.0,tacoma, washington, usa
149845,27.0,marseille, n/a paca, france
149850,20.0,san francisco, california, usa
149870,,brisbane, queensland, australia
149872,55.0,carstairs, alberta, canada
149875,18.0,auckland, n/a, new zealand
149877,,victoria, british columbia, canada
149880,70.0,hillsdale, ontario, canada
149887,,san francisco, california, usa
149889,29.0,mukilteo, washington, usa
149893,25.0,apo, new york,
149907,42.0,hendersonville, north carolina, usa
149908,29.0,hull, england, united kingdom
149909,22.0,sungai petani, kedah, malaysia
149924,,ozone park, new york, usa
149927,31.0,wodonga, victoria, australia
149933,30.0,portland, oregon, usa
149934,44.0,chicago, illinois, usa
149936,59.0,collbran, colorado, usa
149946,32.0,jackson, mississippi, usa
149950,,newberg, oregon, usa
149955,,burnsville, north carolina, usa
149956,38.0,vienna, illinois, usa
149957,,irvine, ,
149958,,templeton, massachusetts, usa
149963,,st. paul, minnesota, usa
149967,57.0,launceston, tasmania, australia
149972,,basel, basel, switzerland
149975,51.0,rochester, michigan, usa
149977,,tucson, arizona, usa
149983,,seattle, washington, usa
149985,34.0,chicago, illinois, usa
149996,52.0,franklin, tennessee, usa
149997,,tehachapi, california, usa
150000,,north royalton, ohio, usa
150004,31.0,leichlingen, nordrhein-westfalen, germany
150009,,brushton, new york, usa
150011,26.0,uppsala, n/a, sweden
150014,,ocoee, florida, usa
150015,,healdsburg, california, usa
150019,42.0,montreal, quebec, canada
150022,,bellingham, washington, usa
150023,24.0,noisy-le-grand, seine-st-denis, france
150024,37.0,durham, delaware, usa
150026,25.0,greenville, south carolina, usa
150041,,lehi, utah, usa
150042,,menlo park, california, usa
150043,51.0,milwaukee, wisconsin, usa
150045,,hialeah, florida, usa
150049,23.0,franconville, val d`oise, france
150050,,gardendale, alabama, usa
150051,26.0,lausanne, vaud, switzerland
150054,,minneapolis, minnesota, usa
150056,,englewood, , usa
150067,29.0,akron, ohio, usa
150070,19.0,brasília, distrito federal, brazil
150073,19.0,berlin, berlin, germany
150075,19.0,stuttgart, baden-wuerttemberg, germany
150079,15.0,north shore city, auckland, new zealand
150084,26.0,oviedo, asturias, spain
150088,29.0,buffalo, new york, usa
150089,31.0,whittier, california, usa
150094,18.0,monterrey, nuevo león, mexico
150097,,vancouver, british columbia, canada
150102,66.0,thornton, colorado, usa
150108,31.0,são paulo, são paulo, brazil
150110,52.0,casalpusterlengo, lombardia, italy
150111,16.0,lyon, n/a, france
150116,,fairfield, california, usa
150117,23.0,stuttgart, baden-wuerttemberg, germany
150120,30.0,hamburg, hamburg, germany
150124,30.0,york, nebraska, usa
150125,,bilbao, vizcaya, spain
150133,,kamloops, british columbia, canada
150137,,lisboa, lisboa, portugal
150188,38.0,azeitao, setubal, portugal
150201,19.0,barcelona, catalunya, spain
150206,,hoboken, new jersey, usa
150208,54.0,belo horizonte, minas gerais, brazil
150221,55.0,fairhope, alabama, usa
150222,,köln, nordrhein-westfalen, germany
150228,23.0,-, upper austria, austria
150229,,taipei, taipei, taiwan
150237,26.0,delft, zuid holland, netherlands
150247,24.0,warsaw, mazowieckie, poland
150252,32.0,london, england, united kingdom
150255,,cambridge, massachusetts, usa
150259,31.0,alexandria, ,
150269,21.0,tel-aviv, tel-aviv, israel
150275,66.0,dunedin, otago, new zealand
150278,26.0,sinzheim, baden-württemberg, germany
150280,48.0,orangevale, california, usa
150283,57.0,ft. myers, florida, usa
150297,24.0,tampere, pirkanmaa, finland
150304,47.0,hanford, california, usa
150309,,mt. pleasant, south carolina,
150312,50.0,toronto, ontario, canada
150313,,san rafael, california, usa
150316,55.0,olive branch, mississippi, usa
150319,,temperance, michigan, usa
150326,33.0,vancouver, british columbia, canada
150327,,lombard, , usa
150338,58.0,barcelona, cataluña, spain
150344,14.0,charlotte, north carolina, usa
150348,,valais, valais, switzerland
150350,37.0,new lenox, illinois, usa
150364,36.0,santo domingo, n/a, dominican republic
150375,,ottawa, ontario, canada
150378,33.0,davis, california, usa
150379,31.0,providence, rhode island, usa
150381,51.0,noblesville, indiana, usa
150385,,bloomington, illinois, usa
150386,71.0,lacey, washington, usa
150393,,sun prairie, wisconsin, usa
150399,,bowling green, kentucky, usa
150400,,sacramento, california, usa
150411,,el cajon, california, usa
150420,,langley, british columbia, canada
150424,73.0,orlando, florida, usa
150429,,austin, texas, usa
150431,27.0,marshall, minnesota, usa
150453,42.0,studio city, california, usa
150455,48.0,derby, england, united kingdom
150458,60.0,squamish, british columbia, canada
150462,51.0,friedberg, hessen, germany
150463,,english, indiana, usa
150464,22.0,lisbon, n/a, portugal
150466,56.0,lisbon, lisbon, portugal
150468,37.0,running springs, california, usa
150471,26.0,green bay, wisconsin, usa
150478,,chicago, illinois, usa
150479,39.0,melbourne, victoria, australia
150482,24.0,katsuyama, fukui, japan
150486,,vancouver, british columbia, canada
150496,,london, ontario, canada
150498,38.0,cumberland, maryland, usa
150508,,oakland, california, usa
150513,16.0,cuernavaca, morelos, mexico
150516,29.0,hague, saskatchewan, canada
150525,27.0,deposit, new york, usa
150533,51.0,giessen, hessen, germany
150546,,walterswil, schweiz, switzerland
150547,26.0,pordenone, friuli venezia giulia, italy
150548,16.0,tübingen, baden-wuerttemberg, germany
150550,21.0,orange park, , usa
150553,45.0,moline, illinois, usa
150554,15.0,roanoke, virginia, usa
150555,,oak park, illinois, usa
150561,33.0,bodegraven, zuid-holland, netherlands
150564,,hammonton, new jersey, usa
150566,25.0,tigard, oregon, usa
150567,28.0,glasgow, scotland, united kingdom
150576,,portland, oregon, usa
150580,34.0,san antonio, texas, usa
150584,,lichfield, england, united kingdom
150585,,albany, oregon, usa
150586,24.0,bismarck, north dakota, usa
150587,61.0,iowa city, iowa, usa
150595,,new york city, new york, usa
150598,36.0,madrid, madrid, spain
150603,,greenville, south carolina, usa
150611,,brooklyn, new york, usa
150617,,san francisco, california, usa
150627,24.0,sacramento, california, usa
150639,19.0,westwego, louisiana, usa
150656,32.0,leeds, england, united kingdom
150657,26.0,catskill, new york, usa
150661,36.0,scottsdale, arizona, usa
150663,24.0,nightsky, oregon, usa
150667,,san diego, california, usa
150669,24.0,new york, new york, usa
150670,26.0,aachen, nordrhein-westfalen, germany
150676,23.0,mishawaka, indiana, usa
150677,54.0,sudsbury, vermont, usa
150682,36.0,lawrence, massachusetts, usa
150687,33.0,copenhagen, n/a, denmark
150689,,columbia, missouri, usa
150692,49.0,skibbereen, munster," county cork, ireland"
150693,,minneapolis, minnesota, usa
150694,,quebec, quebec, canada
150695,33.0,pittsburgh, pennsylvania, usa
150697,41.0,moorefield, ontario, canada
150704,24.0,calgary, ,
150706,,redwood city, california, usa
150708,,vancouver, washington, usa
150730,,glendale, missouri, usa
150749,,zürich, zh, switzerland
150758,,lewisville, texas, usa
150762,29.0,barcelona, barcelona, spain
150767,56.0,bethany, connecticut, usa
150769,,salt lake city, utah, usa
150778,,london, england, united kingdom
150799,38.0,los angeles, california, usa
150802,,toronto, ontario, canada
150814,42.0,greenwood, south carolina, usa
150816,75.0,laubach, hessen, germany
150817,48.0,sydney, new south wales, australia
150827,,coon rapids, minnesota, usa
150828,,honolulu, hawaii, usa
150833,36.0,rapid city, south dakota, usa
150847,,verona, veneto, italy
150849,29.0,southport, england, united kingdom
150861,,baton rouge, louisiana, usa
150863,28.0,eugene, oregon, usa
150869,,bronxville, new york, usa
150878,51.0,orange, california, usa
150885,,karlsruhe, ,
150886,,edinburgh, ,
150890,19.0,decorah, iowa, usa
150892,67.0,williamsburg, virginia, usa
150893,,long beach, california, usa
150894,,grand rapids, michigan, usa
150896,30.0,vancouver, washington, usa
150899,,greenville, south carolina, usa
150902,16.0,espoo, uusimaa, finland
150904,18.0,tampere, pirkanmaa, finland
150907,54.0,boynton beach, florida, usa
150911,35.0,southern pines, north carolina, usa
150912,59.0,mt. olive, north carolina, usa
150915,,ottawa, ontario, canada
150917,,geithain, sachsen, germany
150918,18.0,leicester, england, united kingdom
150928,50.0,santa cruz, california, usa
150932,,somewhere in, indiana, usa
150934,,rolling meadows, illinois, usa
150936,45.0,olympia, washington, usa
150940,,west vancouver, british columbia, canada
150951,,orlando, florida, usa
150959,36.0,stanley, north carolina, usa
150960,,goose creek, s. carolina, usa
150961,24.0,bloomfield, new jersey, usa
150963,51.0,hampton, new brunswick, canada
150965,,st.charles, missouri, usa
150966,37.0,plainfield, illinois, usa
150968,47.0,manchester, new hampshire, usa
150969,,simpsonville, south carolina, usa
150971,,milford, connecticut, usa
150973,38.0,danville, pennsylvania, usa
150979,34.0,greencastle, pennsylvania, usa
150981,,jacksonville, florida, usa
150986,,winter haven, florida, usa
150988,31.0,mundelein, illinois, usa
150992,,bridgewater corners, ,
150993,68.0,lake placid, florida, usa
150997,,yakima, washington, usa
150999,55.0,mesa, arizona, usa
151002,,burkburnett, texas, usa
151004,41.0,millburn, new jersey, usa
151007,17.0,walnut, california, usa
151010,25.0,london, scotland, united kingdom
151013,,hempstead, new york, usa
151016,,hudsonville, michigan, usa
151017,,san francisco, california, usa
151024,,mansfield, pennsylvania, usa
151025,49.0,salem, oregon, usa
151027,,milford, new hampshire, usa
151031,50.0,yukon, oklahoma, usa
151039,,vancouver, british columbia, canada
151043,20.0,nacogdoches, texas, usa
151048,,chilliwack, british columbia, canada
151050,33.0,roma, lazio, italy
151051,,mill valley, california, usa
151061,,van nuys, california, usa
151063,70.0,san antonio, texas, usa
151064,,richmond, va," virginia, usa"
151068,28.0,melbourne, vic, australia
151070,29.0,san jose, california, usa
151071,32.0,cambridge, massachusetts, usa
151079,40.0,sinking spring, pennsylvania, usa
151080,31.0,fort stewart, georgia, usa
151081,,nashua, new hampshire, usa
151082,56.0,ellisville, missouri, usa
151086,39.0,atlanta, georgia, usa
151092,57.0,carmel, california, usa
151093,27.0,kill devil hills, north carolina, usa
151097,,hatfield, pennsylvania, usa
151098,38.0,appalachia, virginia, usa
151101,,pottstown, pennsylvania, usa
151104,,albuquerque, new mexico, usa
151107,39.0,minneapolis, minnesota, usa
151114,44.0,arlington, washington, usa
151115,43.0,sunnyvale, california, usa
151116,,lancaster, pennsylvania, usa
151122,42.0,olympia, washington, usa
151125,,huntington, new york, usa
151132,44.0,greendale, wisconsin, usa
151139,,la jolla, california,
151143,,deming, new mexico, usa
151151,20.0,bronx, new york, usa
151157,26.0,napa, california, usa
151164,24.0,newtown, pennsylvania, usa
151165,20.0,ontario, california, usa
151169,,memphis, ,
151175,,covington, louisiana, usa
151184,,st. paul, minnesota, usa
151186,31.0,santander, cantabria, spain
151191,54.0,frankfurt am main, hessen, germany
151197,,miami, florida, usa
151205,17.0,jaén, jaén, spain
151206,,n/a, california, usa
151208,30.0,wood river, illinois, usa
151211,38.0,crystal lake, illinois, usa
151213,51.0,midlothian, virginia, usa
151215,,libertyville, illinois, usa
151216,,sisters, oregon, usa
151223,,la coruña, la coruña, spain
151224,17.0,port arthur, texas, usa
151230,,chicago, illinois, usa
151234,40.0,terrace bay, ontario, canada
151235,45.0,coatesville, pennsylvania, usa
151237,,huntsville, ,
151249,,oakland, california, usa
151262,24.0,port neches, texas, usa
151263,,baltimore, maryland, usa
151265,67.0,las vegas, nevada, usa
151266,,carlsbad, california, usa
151267,,raleigh, north carolina, usa
151269,31.0,weybridge, england, united kingdom
151271,58.0,topeka, kansas, usa
151272,49.0,bemus point, new york, usa
151274,,austin, texas, usa
151275,,turbotville, pennsylvania, usa
151286,44.0,delft, zuid holland, netherlands
151299,,feura bush, new york, usa
151303,49.0,lowell, massachusetts, usa
151312,38.0,des plaines, illinois, usa
151318,14.0,kansas city, missouri, usa
151322,19.0,offenbach, hessen, germany
151335,19.0,barcelona, barcelona, spain
151340,,linz, oberösterreich, austria
151347,,honolulu, hawaii, usa
151355,77.0,rio de janeiro, rj, brazil
151357,31.0,oakton, virginia, usa
151360,23.0,leipzig, sachsen, germany
151361,,broomfield, colorado, usa
151363,,saint paul, minnesota, usa
151366,10.0,kansas city, missouri, usa
151370,,ploiesti, prahova, romania
151373,,cincinnati, ohio, usa
151384,52.0,oakland, california, usa
151385,,los angeles, california, usa
151401,49.0,warriors mark, pennsylvania, usa
151404,19.0,preston, england, united kingdom
151405,15.0,thermal, california, usa
151408,22.0,charlotte, north carolina, usa
151412,36.0,murrieta, california, usa
151415,,brisbane, queensland, australia
151420,22.0,zaragoza, aragón, spain
151421,51.0,brantford, ontario, canada
151423,48.0,crawfordsville, indiana, usa
151428,31.0,san francisco, california, usa
151434,81.0,oakley, california, usa
151441,35.0,durango, bizkaia, spain
151442,70.0,culver city, california, usa
151452,43.0,puyallup, washington, usa
151454,15.0,princeton, new jersey, usa
151455,59.0,scottsdale, arizona, usa
151459,54.0,olympia, washington, usa
151463,,duluth, minnesota, usa
151470,34.0,lutz, florida, usa
151476,22.0,okemos, michigan, usa
151479,45.0,troy, new hampshire, usa
151481,,olympia, washington, usa
151483,,belmont, california, usa
151484,,surrey, british columbia, canada
151486,50.0,hollywood, florida, usa
151487,,pemberville, ohio, usa
151493,,clearwater, british columbia, canada
151495,,kingston, ontario, canada
151500,,herriman, utah, usa
151503,33.0,fairbanks, alaska, usa
151507,,monroe, new york, usa
151510,,indianapolis, indiana, usa
151511,51.0,emporium, pennsylvania, usa
151522,,sapulpa, oklahoma, usa
151531,25.0,keswick, virginia, usa
