userID,Location,Age
140012,"golden, colorado, usa",17
140020,"bonn, nordrhein-westfalen, germany",36
140036,"milford, michigan, usa",35
140039,"dallas, texas, usa",24
140043,"portland, oregon, usa",34
140055,"arroyo grande, california, usa",35
140064,"munich, bayern, germany",35
140066,"hamburg, hamburg, germany",35
140068,"denville, new jersey, usa",22
140069,"victoria, british columbia, canada",29
140080,"braunschweig, niedersachsen, germany",35
140081,"browns mills, new jersey, usa",35
140083,"crieff, scotland, united kingdom",35
140087,"porto, porto, portugal",32
140096,"frankfurt/m, hessen, germany",35
140097,"willow springs, missouri, usa",54
140100,"ringwood, new jersey, usa",35
140101,"san francisco, california, usa",19
140105,"grenoble, isère ardèche, france",20
140112,"maribor, ?tajerska, slovenia",24
140121,"eindhoven, noord-brabant, netherlands",32
140126,"portland, ,",35
140127,"dallas, texas, usa",35
140132,"raleigh, north carolina, usa",21
140133,"fort worth, texas, usa",20
140138,"toulouse, n/a, france",22
140154,"san francisco, california, usa",35
140159,"brooklyn, new york, usa",35
140161,"revesby, new south wales, australia",44
140163,"lyon, rhône, france",24
140167,"sacramento, california, usa",26
140168,"paris, ile de france, france",24
140175,"roanoke, virginia, usa",35
140176,"concord, california, usa",35
140178,"lancaster, pennsylvania, usa",35
140181,"trieste, friuli venezia giulia, italy",28
140184,"guildford, surrey, united kingdom",23
140192,"düsseldorf, nordrhein-westfalen, germany",24
140193,"irvine, california,",35
140196,"vancouver, british columbia, canada",35
140201,"bristol, england, united kingdom",25
140203,"lewisham, new south wales, australia",35
140219,"berlin, berlin, germany",30
140221,"waverly, new york, usa",15
140222,"tübingen, baden-wuerttemberg, germany",34
140223,"somerville, massachusetts, usa",27
140226,"calden, hessen, germany",35
140227,"stourbridge, england, united kingdom",22
140228,"berlin, berlin, germany",15
140231,"lisbon, lisbon, portugal",35
140232,"hamburg, hamburg, germany",39
140237,"lubbock, texas, usa",35
140242,"brunswick, missouri, usa",35
140249,"steinheim, nordrhein-westfalen, germany",22
140250,"woonsocket, rhode island, usa",19
140252,"passau, bayern, germany",35
140254,"jupiter, florida, usa",35
140255,"orlando, florida, usa",21
140256,"evanston, illinois, usa",51
140257,"cary, north carolina, usa",35
140261,"chicago, illinois, usa",39
140262,"ann arbor, michigan, usa",35
140264,"burgess hill, i sometimes live in hong kong, united kingdom",16
140265,"san francisco, california, usa",49
140267,"salt lake city, utah, usa",35
140268,"hillsborough, north carolina, usa",33
140269,"toronto, ontario, canada",17
140272,"topeka, ,",35
140277,"kamloops, british columbia, canada",14
140284,"hampshire, england, united kingdom",35
140288,"montreal, quebec, canada",35
140291,"braunschweig, niedersachsen, germany",27
140293,"baltimore, maryland, usa",24
140294,"albert lea, minnesota, usa",31
140295,"freiberg, baden-wuerttemberg, germany",36
140301,"whittier, california, usa",35
140323,"montreal, quebec, canada",35
140324,"canberra, australian capital territory, australia",26
140335,"dortmund, nordrhein-westfalen, germany",35
140337,"tucson, arizona, usa",27
140340,"zeeland, michigan,",42
140341,"atlanta, georgia, usa",15
140345,"yutz, moselle, france",25
140346,"coquitlam, british columbia, canada",45
140351,"vancouver, british columbia, canada",35
140355,"fremont, california, usa",28
140357,"arvada, colorado, usa",35
140358,"san diego, california, usa",35
140360,"hamburg, n/a, germany",22
140372,"fredericksburg, virginia, usa",32
140373,"schaumburg, illinois, usa",35
140375,"zaragoza, \n/a\"", spain""",36
140376,"madrid, madrid, spain",38
140381,"gera, thueringen, germany",23
140382,"melbourne, victoria, australia",38
140393,"santander, cantabria, spain",13
140410,"st. louis, missouri, usa",26
140417,"collingswood, new jersey, usa",59
140420,"waterloo, ontario, canada",35
140423,"norwich, england, united kingdom",36
140424,"phoenix, arizona, usa",38
140429,"timmins, ontario, canada",35
140430,"edinburgh, midlothian, united kingdom",35
140436,"dieppe, new brunswick, canada",32
140437,"lisboa, n/a, portugal",24
140450,"aachen, nordrhein-westfalen, germany",29
140451,"birmingham, alabama, usa",38
140460,"verona, wisconsin, usa",58
140472,"aretxabaleta, gipuzkoa, spain",48
140477,"marburg, hessen, germany",40
140478,"ciudad de la habana, n/a, cuba",16
140483,"gaylord, michigan, usa",18
140490,"portsmouth, new hampshire, usa",59
140497,"glasgow, n/a, united kingdom",48
140500,"delft, the, netherlands",35
140505,"dessau, sachsen-anhalt, germany",26
140510,"marratxí, florida, spain",43
140511,"bowie, maryland, usa",35
140516,"seattle, washington, usa",13
140520,"washington, dc, usa",35
140529,"nashville, tennessee, usa",35
140531,"ciempozuelos, ,",33
140535,"palm coast, florida, usa",35
140536,"seoul, seoul, south korea",35
140555,"vancouver, british columbia, canada",31
140556,"koblenz, rheinland-pfalz, germany",24
140565,"lisbon, lisbon, portugal",18
140576,"st. louis, missouri, usa",29
140578,"new york, new york, usa",35
140599,"wuppertal, nordrhein-westfalen, germany",35
140604,"chewton, victoria, australia",35
140605,"leiden, zuid-holland, netherlands",29
140624,"neuss, nordrhein-westfalen, germany",32
140629,"montreal, quebec, canada",35
140635,"richmond hill, georgia, usa",14
140637,"springfield, oregon, usa",35
140651,"erkrath, nordrhein-westfalen, germany",38
140653,"torino, piemonte, italy",35
140660,"são paulo, são paulo, brazil",24
140662,"portland, oregon, usa",30
140665,"orlando, florida, usa",35
140674,"melbourne, victoria, australia",20
140675,"marseille, paca, france",23
140678,"minto, new south wales, australia",32
140685,"springwater, new york, usa",32
140689,"dunedin, otago, new zealand",20
140697,"milano, lombardia, italy",35
140698,"sandusky, ohio, usa",35
140705,"vista, california, usa",46
140708,"köln, nordrhein-westfalen, germany",17
140711,"wolfville, nova scotia, canada",34
140714,"keizer, oregon, usa",24
140725,"lyon, rhône-alpes, france",31
140727,"houston, texas, usa",35
140734,"miami, florida, usa",43
140735,"san diego, california, usa",23
140737,"alameda, california, usa",49
140749,"torrance, california, usa",35
140750,"sacramento, california, usa",39
140756,"poitiers, vienne, france",27
140758,"auckland, auckland, new zealand",23
140763,"portland, oregon, usa",34
140766,"lebanon, tennessee, usa",29
140768,"montgomery, alabama, usa",54
140773,"cleveland, ohio, usa",58
140775,"sandy, utah, usa",35
140796,"montpelier, vermont, usa",48
140799,"nürnberg, bayern, germany",35
140805,"gettorf, schleswig-holstein, germany",22
140807,"nürnberg, bayern, germany",34
140809,"bornheim, nordrhein-westfalen, germany",35
140814,"roschbach, rheinland-pfalz, germany",44
140820,"erlangen, bayern, germany",33
140821,"hendersonville, tennessee, usa",47
140822,"nürnberg, bayern, germany",54
140824,"wetzlar, hessen, germany",53
140826,"nordkirchen, nordrhein-westfalen, germany",34
140828,"bad reichenhall, bayern, germany",30
140829,"jacksonville, florida, usa",35
140840,"berlin, berlin, germany",35
140841,"bad tölz, bayern, germany",35
140842,"münchen, bayern, germany",22
140846,"rudersberg, baden-wuerttemberg, germany",35
140850,"dresden, sachsen, germany",15
140852,"duesseldorf, nordrhein-westfalen, germany",56
140853,"kiel, schleswig-holstein, germany",35
140856,"köln, nordrhein-westfalen, germany",38
140858,"fayetteville, north carolina, usa",35
140859,"lemgo, nordrhein-westfalen, germany",47
140863,"bonn, nordrhein-westfalen, germany",32
140865,"bornheim, nordrhein-westfalen, germany",35
140869,"neckarsulm, baden-wuerttemberg, germany",35
140873,"berlin, berlin, germany",25
140877,"moedling, niederoesterreich, austria",27
140879,"duesseldorf, nordrhein-westfalen, germany",36
140880,"schneverdingen, n/a, germany",35
140881,"vienna, vienna, austria",35
140885,"menlo park, california, usa",35
140886,"beaumont, auvergne, france",41
140892,"lititz, pennsylvania, usa",16
140894,"scio, oregon, usa",47
140898,"toorak, victoria, australia",35
140907,"palo alto, california, usa",35
140909,"metcalfe, ontario, canada",35
140915,"peterborough, east anglia, united kingdom",35
140928,"squamish, british columbia, canada",35
140929,"san diego, california, usa",35
140930,"marcellus, new york, usa",35
140931,"sebastopol, california, usa",35
140933,"monaco, monaco, monaco",30
140934,"raleigh, north carolina, usa",37
140935,"conyers, georgia, usa",49
140938,"baltimore, maryland, usa",35
140939,"ithaca, new york, usa",62
140945,"saint louis, missouri, usa",33
140947,"elburn, illinois, usa",46
140951,"oak park, illinois, usa",35
140958,"memphis, tennessee, usa",32
140963,"alpine, california, usa",45
140970,"beaverton, oregon, usa",35
140974,"columbus, ohio, usa",44
140975,"montville, new jersey, usa",35
140977,"little rock, arkansas, usa",45
140979,"tiburon, california, usa",58
140988,"seattle, washington, usa",35
140990,"philomath, oregon, usa",35
140991,"tarpon springs, florida, usa",35
140997,"wernau, baden-wuerttemberg, germany",40
141008,"grand rapids, michigan, usa",35
141009,"rome, lazio, italy",35
141010,"puyallup, washington, usa",35
141011,"frankfurt, hessen, germany",31
141014,"herndon, virginia, usa",26
141015,"lincoln, nebraska, usa",35
141016,"eichstätt, bayern, germany",21
141018,"tucson, arizona, usa",35
141022,"oak forest, illinois, usa",35
141023,"warren, michigan, usa",15
141031,"olympia, washington, usa",14
141038,"great barrington, massachusetts, usa",35
141039,"monrovia, alabama, usa",48
141040,"near freiburg, baden, germany",35
141043,"oak park, illinois, usa",50
141044,"lüneburg, niedersachsen, germany",30
141047,"daly city, california, usa",47
141049,"melbourne, victoria, australia",37
141053,"reykjavik, n/a, iceland",34
141060,"peoria, illinois, usa",35
141065,"abbotsford, british columbia, canada",76
141069,"grandview, tennessee, usa",35
141070,"asheville, north carolina, usa",20
141073,"ottawa, ontario, canada",29
141085,"guilers, finistére, france",16
141086,"reno, , usa",35
141087,"antwerp, n/a, belgium",35
141088,"portland, maine, usa",35
141089,"atlanta, georgia, usa",22
141095,"south pasadena, california, usa",35
141102,"chicago, illinois, usa",35
141109,"lisboa, lisboa, portugal",28
141126,"hudson, indiana, usa",35
141127,"marthasville, missouri, usa",35
141128,"hamtramck, michigan, usa",35
141143,"ottumwa, iowa, usa",35
141146,"corvallis, oregon, usa",35
141147,"anaheim, california, usa",35
141157,"ile perrot, quebec, canada",35
141169,"clayton, georgia, usa",35
141178,"barrow-in-furness, cumbria, united kingdom",25
141183,"medicine hat, alberta, canada",35
141194,"stockton, california, usa",30
141196,"alhambra, california, usa",35
141200,"san luis obispo, california, usa",18
141201,"redmond, washington, usa",29
141203,"hamburg, hamburg, germany",38
141207,"tutzing, bayern, germany",35
141210,"tübingen, baden-württemberg, germany",35
141211,"toronto, ontario, canada",35
141219,"montpellier, hérault, france",57
141231,"louviers, eure, france",33
141233,"colchester, england, united kingdom",30
141235,"cedar rapids, iowa, usa",28
141238,"pisgah forest, north carolina, usa",35
141239,"cleveland, texas, usa",42
141247,"sterling, colorado, usa",35
141251,"sydney, new south wales, australia",35
141252,"neufeld, burgenland, austria",35
141254,"arden hills, minnesota, usa",44
141256,"camano island, washington, usa",35
141259,"el cajon, california, usa",35
141269,"toronto, ontario, canada",28
141273,"lockport, illinois, usa",39
141277,"wheat ridge, colorado, usa",56
141279,"los angeles, california, usa",35
141288,"shreveport, louisiana, usa",53
141290,"lewisburg, west virginia, usa",50
141291,"bloomington, illinois, usa",35
141292,"berlin, wannsee, berlin, germany",26
141300,"escondido, california, usa",35
141302,"trumansburg, new york, usa",35
141307,"worcester, england, united kingdom",35
141308,"norfolk, virginia, usa",22
141309,"saskatoon, saskatchewan, canada",27
141310,"arlington, texas, usa",21
141320,"frankfurt am main, hessen, germany",39
141321,"culver city, california, usa",19
141322,"mansfield, texas, usa",21
141323,"toronto, ontario, canada",39
141325,"danville, pennsylvania,",35
141328,"hammonton, new jersey, usa",29
141329,"hamburg, hamburg, germany",37
141330,"san diego, california, usa",27
141333,"keller, texas, usa",42
141337,"singapore, n/a, singapore",26
141338,"quantico, virginia, usa",35
141350,"warrington, pennsylvania, usa",35
141353,"hamburg, hamburg, germany",35
141366,"concord, california, usa",35
141370,"omaha, nebraska, usa",20
141373,"oakland, california, usa",35
141376,"augusta, georgia, usa",60
141377,"london, england, united kingdom",25
141379,"canberra, australian capital territory, australia",32
141381,"baker, louisiana, usa",16
141385,"whitehorse, yukon territory, canada",29
141387,"cypress, texas, usa",14
141392,"rocky mount, north carolina, usa",31
141408,"bloomington, indiana, usa",63
141411,"waterloo, ontario, canada",35
141423,"oakland, california, usa",35
141426,"shinjuku, tokyo, japan",29
141428,"houston, texas, usa",29
141430,"hendersonville, north carolina, usa",36
141432,"dallas, texas, usa",53
141433,"dallas, texas, usa",35
141435,"evansville, indiana, usa",35
141439,"riverside, california, usa",49
141441,"st. louis, missouri, usa",51
141443,"el paso, texas, usa",35
141444,"west springfield, massachusetts,",35
141445,"atlanta, georgia, usa",35
141447,"great mills, maryland, usa",35
141450,"omaha, nebraska, usa",32
141459,"portland, oregon, usa",52
141460,"lauderhill, florida, usa",35
141461,"methuen, massachusetts, usa",39
141470,"trimdon, england, united kingdom",28
141481,"oregon, ohio, usa",35
141484,"redding, california, usa",59
141487,"olympia, washington, usa",35
141491,"westminster, maryland, usa",47
141493,"dove canyon, california, usa",44
141496,"sterling, virginia, usa",44
141511,"framingham, massachusetts, usa",30
141512,"lutz, florida, usa",35
141515,"north vancouver, british columbia, canada",35
141517,"st. peters, missouri, usa",35
141518,"vigo, pontevedra,",27
141519,"fredericksburg, virginia, usa",35
141521,"apex, north carolina, usa",35
141533,"piedmont, california, usa",35
141541,"tulsa, oklahoma, usa",51
141543,"bad axe, ,",35
141555,"kansas city, missouri, usa",41
141565,"rogue river, oregon, usa",26
141570,"coventry, connecticut, usa",64
141575,"fort wayne, indiana, usa",35
141579,"lancaster county, pennsylvania, usa",35
141580,"philadelphia, , usa",35
141585,"louisville, nebraska, usa",35
141590,"walnut creek, california, usa",35
141600,"dallas, texas, usa",35
141601,"paris, , france",29
141608,"trnava, trnava, slovakia",25
141618,"huntsville, alabama, usa",26
141629,"imperial, missouri, usa",35
141631,"vancouver, british columbia, canada",35
141638,"taylor, michigan, usa",26
141640,"dublin, dublin, ireland",35
141641,"lowell, massachusetts, usa",35
141645,"bothell, washington, usa",35
141651,"bad marienberg, rheinland-pfalz, germany",32
141652,"fuerth, bavaria, germany",32
141656,"munich, bayern, germany",35
141662,"herkimer, new york, usa",19
141668,"hatteras, north carolina, usa",28
141678,"potsdam, , germany",18
141683,"bodegraven, zuid holland, netherlands",22
141684,"durham, north carolina, usa",33
141693,"wagga wagga, new south wales, australia",31
141694,"stuttgart, baden-württemberg,",35
141699,"college station, texas, usa",35
141703,"altamonte, florida, usa",28
141704,"los angeles, california, usa",29
141709,"seattle, washington, usa",53
141710,"omaha, nebraska, usa",35
141719,"houston, texas, usa",35
141723,"north hollywood, california, usa",23
141725,"chicago, illinois, usa",55
141729,"clarksville, indiana, usa",35
141730,"columbus, ohio, usa",27
141740,"treviso, n/a, italy",35
141750,"prato, toscana, italy",35
141752,"blonay, n/a, switzerland",35
141753,"truro, nova scotia, canada",34
141765,"santa maría de guía, las palmas, spain",17
141766,"seattle, washington, usa",16
141771,"lanzarote, canay islands, spain",52
141774,"gijon, asturias, spain",35
141794,"milano, lombardia, italy",30
141795,"metamora, ,",38
141801,"victoria, british columbia, canada",35
141805,"oxford, north carolina, usa",35
141806,"edmonds, washington, usa",35
141808,"richfield, minnesota, usa",65
141811,"ft. dodge, iowa, usa",43
141815,"conway springs, kansas, usa",35
141819,"perth, western australia, australia",34
141830,"oceanside, california, usa",25
141832,"st. paul, minnesota, usa",32
141834,"vermillion, south dakota, usa",23
141840,"wayne, new jersey, usa",25
141842,"ecorse, michigan, usa",15
141857,"manchester, missouri, usa",35
141865,"morgantown, pennsylvania, usa",35
141869,"portsmouth, rhode island, usa",45
141870,"monroe, new york, usa",35
141871,"tamarac, florida, usa",35
141874,"dubuque, iowa, usa",47
141876,"colorado springs, colorado, usa",36
141877,"sacramento, california, usa",33
141888,"naples, florida, usa",19
141894,"portland, oregon, usa",35
141896,"verden, nordrhein-westfalen, germany",35
141898,"houston, texas, usa",30
141901,"christchurch, canterbury, new zealand",43
141902,"newport news, virginia, usa",51
141909,"saginaw, michigan, usa",54
141911,"port townsend, washington, usa",56
141912,"louisville, colorado, usa",38
141915,"kaiserslautern, rheinland-pfalz, germany",25
141926,"norman, oklahoma, usa",32
141927,"jamaica plain, massachusetts, usa",29
141933,"west quaco, new brunswick, canada",35
141935,"greensboro, north carolina, usa",35
141937,"montgomery, alabama, usa",25
141938,"ann arbor, michigan, usa",25
141940,"ewing, new jersey, usa",35
141941,"norfolk, virginia, usa",52
141942,"navesink, new jersey, usa",35
141945,"sioux falls, south dakota, usa",35
141949,"bloomfield, new mexico, usa",35
141951,"marietta, georgia, usa",30
141953,"wellington, n/a, new zealand",30
141954,"thiensville, wisconsin, usa",35
141958,"oslo, oslo, norway",41
141960,"santa cruz, california, usa",35
141965,"erlanger, kentucky, usa",35
141971,"vancouver, british columbia, canada",35
141972,"west memphis, arkansas, usa",35
141974,"galesville, maryland, usa",35
141976,"stewartville, minnesota, usa",35
141979,"park hills, kentucky, usa",51
141980,"oakland, maryland, usa",35
141989,"fraser valley, british columbia, canada",44
141990,"san francisco, california, usa",35
141991,"pittsburgh, pennsylvania, usa",56
141994,"lawrenceville, georgia, usa",30
141997,"oswego, new york, usa",53
142005,"athens, alabama, usa",46
142010,"portland, oregon, usa",32
142012,"victoria, british columbia, canada",35
142013,"millbrae, california, usa",65
142015,"manchester, chorlton, united kingdom",32
142017,"louisville, kentucky, usa",35
142020,"northampton, massachusetts, usa",27
142024,"st albert, alberta, canada",61
142026,"milwaukee, wisconsin, usa",32
142031,"coalville, leicestershire, united kingdom",35
142038,"independence, missouri, usa",35
142039,"saint louis, missouri, usa",50
142041,"crystal lake, ,",35
142051,"vancouver, ,",58
142052,"schulenburg, texas, usa",35
142055,"lutz, florida, usa",35
142056,"bogota, new jersey, usa",35
142057,"tokyo, n/a, japan",49
142059,"palmdale, california, usa",35
142062,"san jose, california, usa",41
142065,"charleston, south carolina,",59
142074,"orangeville, ontario, canada",40
142076,"gonic, new hampshire, usa",27
142079,"marshall, north carolina, usa",35
142083,"columbus, ohio, usa",57
142084,"salt lake city, utah, usa",35
142087,"madison, alabama, usa",50
142088,"west valley city, utah, usa",23
142089,"longview, texas, usa",53
142090,"sofia, n/a, bulgaria",33
142100,"san diego, california, usa",35
142103,"san diego, california, usa",36
142106,"teisendorf, bayern, germany",34
142110,"wichita, kansas, usa",35
142112,"downingtown, pennsylvania, usa",35
142113,"austin, texas, usa",43
142121,"waipahu, hawaii, usa",33
142125,"cherry hill, new jersey, usa",51
142127,"barcelona, catalonia, spain",35
142129,"calgary, alberta, canada",35
142133,"toronto, ontario, canada",36
142134,"orangevale, california, usa",35
142137,"fair lawn, new jersey, usa",35
142142,"melbourne, victoria, australia",42
142143,"melbourne, victoria, australia",32
142148,"kalamazoo, michigan, usa",41
142149,"n/a, massachusetts, usa",26
142150,"modena, emilia romagna, italy",35
142151,"brookline, massachusetts, usa",29
142166,"bellingham, washington, usa",35
142169,"raleigh, north carolina, usa",25
142171,"toronto, ontario, canada",31
142172,"taranto, puglia, italy",35
142174,"vancouver, british columbia, canada",35
142175,"houston, texas, usa",65
142182,"alcoi, alicante, spain",5
142185,"barcelona, catalonia, spain",51
142186,"wien, wien, austria",35
142192,"downey, california, usa",30
142193,"princeton, west virginia, usa",18
142203,"hamburg, hamburg, germany",39
142204,"cantu`, lombardia, italy",35
142209,"freeport, texas, usa",35
142212,"fairfield, connecticut, usa",64
142226,"hamburg, hamburg, germany",27
142238,"walton, new york, usa",35
142241,"oceanside, california, usa",18
142243,"new york, new york, usa",35
142253,"kentfield, california, usa",16
142256,"winfield, alberta, canada",52
142262,"sydney, new south wales, australia",15
142273,"swindon, wiltshire,",35
142274,"homer city, pennsylvania, usa",68
142276,"melbourne, victoria, australia",49
142280,"bridgeton, new jersey, usa",35
142282,"alicante, alicante, spain",16
142288,"steinach, thueringen, germany",18
142294,"brentwood, missouri, usa",36
142300,"lisboa, n/a, portugal",26
142316,"bloomfield hills, michigan, usa",83
142320,"bremen, bremen, germany",25
142325,"melbourne, victoria, australia",21
142329,"am sueden, n/a, luxembourg",35
142331,"carmichael, california, usa",38
142335,"new york, new york, usa",35
142337,"köln, nrw, germany",35
142349,"nijmegen, n/a, netherlands",22
142352,"wien, wien, austria",18
142355,"orlando, florida, usa",37
142357,"evergreen, colorado, usa",35
142364,"minnetonka, minnesota, usa",63
142366,"new olreans, louisiana, usa",38
142370,"vancouver, british columbia, canada",35
142372,"campbell, california, usa",35
142376,"leicester, england, united kingdom",16
142386,"greenwich, connecticut, usa",15
142387,"elk grove, california, usa",34
142389,"delta, british columbia, canada",35
142398,"elgin, illinois, usa",39
142404,"stockbridge, ,",35
142408,"merritt island, florida, usa",35
142410,"bunbury, western australia, australia",40
142412,"albuquerque, new mexico, usa",20
142420,"skowhegan, maine, usa",35
142425,"kiruna, norrbotten, sweden",24
142435,"coral gables, florida, usa",35
142438,"roma, lazio, italy",35
142440,"forte dei marmi, toscana, italy",35
142442,"luedenscheid, nordrhein-westfalen, germany",35
142443,"brockley, london, united kingdom",35
142444,"orlando, florida, usa",35
142452,"glasgow, scotland, united kingdom",28
142454,"wien, wien, austria",33
142465,"mt. joy, pennsylvania, usa",35
142473,"san pedro, california, usa",35
142474,"münchen, ,",44
142479,"portland, maine, usa",35
142485,"aberdeen, ohio, usa",38
142486,"richmond, virginia, usa",35
142487,"richfield, minnesota, usa",38
142512,"west allis, wisconsin, usa",21
142521,"tucson, arizona, usa",35
142524,"detroit, michigan, usa",36
142525,"louisville, ohio, usa",35
142534,"leesburg, virginia, usa",48
142536,"sunnyvale, california, usa",35
142540,"derbyshire, england, england",51
142541,"las vegas, nevada, usa",24
142545,"kekaha, hawaii, usa",50
142549,"brussels, brussels capital region, belgium",26
142555,"belfast, northern ireland, united kingdom",32
142556,"lisboa, lisboa, portugal",29
142558,"acton, massachusetts, usa",35
142559,"bergen, n/a, norway",32
142565,"sanger, texas, usa",61
142568,"port jefferson, new york, usa",51
142579,"apex, north carolina, usa",35
142580,"wichita, kansas, usa",35
142583,"el cajon, california, usa",35
142584,"hot springs, arkansas, usa",21
142585,"east gwillimbury, ontario, canada",35
142588,"lynn, massachusetts, usa",61
142590,"charleston, west virginia, usa",66
142600,"waipah, hawaii, usa",59
142602,"batavia, new york, usa",61
142623,"big sky, montana, usa",35
142624,"irmo, south carolina, usa",35
142626,"marshfield, massachusetts, usa",35
142627,"gatineau, quebec, canada",42
142636,"stockton springs, maine, usa",35
142639,"san jose, california, usa",35
142640,"ladson, south carolina, usa",35
142649,"paris, ile de france, france",27
142659,"chesterfield, new hampshire, usa",35
142661,"austin, texas, usa",35
142668,"st. louis, missouri, usa",53
142670,"ottawa, ,",58
142671,"montrose, colorado, usa",59
142672,"london, ontario, canada",30
142674,"prague, bohemia, czech republic",24
142675,"thornton, ontario, canada",35
142680,"chicago, illinois, usa",26
142682,"colorado, springs co, colorado, usa",35
142685,"spokane, washington, usa",35
142686,"perth, western australia, australia",26
142689,"willimantic, connecticut, usa",33
142691,"barnegat, new jersey, usa",31
142700,"university city, missouri, usa",30
142709,"sierra vista, arizona, usa",35
142713,"alburnett, iowa, usa",35
142714,"mesa, arizona, usa",35
142715,"wasilla, alaska, usa",35
142717,"hannover, niedersachsen, germany",17
142732,"prospect, new york, usa",14
142735,"keyser, west virginia, usa",18
142744,"east stroudsburg, pennsylvania, usa",35
142745,"kyoto, kyoto, japan",38
142746,"fremont, ohio, usa",35
142755,"lawrenceville, georgia, usa",35
142758,"bothell, washington, usa",35
142759,"portland, oregon, usa",35
142761,"bemidji, minnesota, usa",33
142764,"orlando, florida, usa",26
142766,"martinez, georgia, usa",35
142771,"upland, california, usa",35
142772,"new westminster, british columbia, canada",33
142775,"regina, saskatchewan, canada",25
142784,"port huron, michigan, usa",35
142793,"napa, california, usa",35
142794,"indianapolis, ,",35
142798,"chemainus, british columbia, canada",35
142801,"manhattan, kansas, usa",17
142807,"plamerston north, palmerston north, new zealand",15
142808,"johns island, south carolina, usa",15
142815,"brooklyn, new york, usa",25
142817,"alexandria, virginia, usa",35
142818,"englewood, colorado, usa",26
142819,"southern pines, north carolina, usa",14
142821,"starkville, mississippi, usa",32
142823,"san diego, california, australia",29
142826,"brookline, massachusetts, usa",26
142831,"panorama city, california, usa",35
142837,"montreal, quebec, canada",35
142838,"auburn, california, usa",63
142839,"vandalia, illinois, usa",35
142861,"los angeles, california, usa",35
142871,"naperville, illinois, usa",47
142880,"san diego, california, usa",35
142902,"brooklyn, new york, usa",35
142904,"port townsend, washington, usa",34
142920,"münchen, bayern, germany",22
142922,"vienna, vienna, austria",35
142926,"porto, porto, portugal",33
142932,"varel, niedersachsen, germany",37
142936,"richland, washington, usa",25
142938,"calgary, alberta, canada",35
142942,"palma de mallorca, illes balears, spain",50
142945,"los angeles, california, usa",35
142948,"portland, maine, usa",30
142956,"san francisco, california, usa",35
142969,"dunedin, n/a, new zealand",16
142970,"l mesa, california, usa",17
142973,"toronto, ontario, canada",8
142974,"winnipeg, manitoba, canada",25
142977,"inkster, michigan, usa",24
142978,"vancouver, washington, usa",36
142986,"lee`s summit, missouri, usa",35
142989,"las cruces, new mexico, usa",35
143002,"danville, california, usa",35
143009,"west salem, ohio, usa",30
143011,"calgary, alberta, canada",32
143019,"napa, california, usa",15
143020,"champaign, illinois, usa",35
143031,"north port, florida, usa",35
143033,"vancouver, british columbia, canada",35
143034,"midlothian, virginia, usa",35
143037,"dayton, ohio, usa",54
143039,"miami beach, florida, usa",46
143044,"jandira, são paulo, brazil",33
143049,"hubbard lake, michigan, usa",35
143050,"jamieson, victoria, australia",51
143055,"lauchhammer, brandenburg, germany",19
143057,"dresden, sachsen, germany",30
143065,"trumbull, connecticut, usa",13
143068,"berlin, \n/a\"", germany""",35
143079,"hibaldstow, england, united kingdom",37
143099,"pforzheim, baden-württemberg, germany",24
143103,"bremerhaven, bremen, germany",34
143108,"cologne, nordrhein-westfalen, germany",31
143118,"gainesville, florida, usa",42
143121,"coeur d alene, idaho, usa",66
143124,"victoria, british columbia, canada",35
143129,"bottrop, nordrhein-westfalen, germany",35
143132,"remscheid, nordrhein-westfalen, germany",23
143133,"berlin, berlin-west, germany",17
143134,"marion, arkansas, usa",27
143144,"walnut, california, usa",18
143149,"columbia, ,",14
143155,"lexington, south carolina, usa",35
143157,"lewiston, maine, usa",20
143159,"bellerose, new york, usa",35
143163,"weaverville, california, usa",26
143166,"middletown, connecticut, usa",17
143173,"saskatoon, saskatchewan, canada",22
143175,"blythewood, south carolina, usa",28
143180,"honolulu, hawaii, usa",35
143193,"lodi, new jersey, usa",35
143208,"paris, bayern, france",17
143210,"orleans, ,",16
143211,"greenbelt, maryland, usa",35
143214,"melbourne, victoria, australia",47
143218,"tampa, florida, usa",13
143225,"little rock, arkansas, usa",51
143230,"joliet, illinois, usa",35
143236,"maryland heights, missouri, usa",46
143239,"toronto, ontario, canada",36
143243,"portland, oregon, usa",35
143246,"st. peters, missouri, usa",12
143253,"dyersburg, tennessee, usa",27
143264,"somerville, massachusetts, usa",35
143267,"fredonia, new york, usa",22
143270,"brooksville, florida, usa",35
143271,"calgary, alberta, canada",40
143282,"san diego, california, usa",35
143294,"st. louis, missouri, usa",42
143297,"fort worth, texas, usa",28
143298,"clovis, california, usa",40
143301,"a town, iowa, usa",14
143302,"vallejo, california,",31
143307,"billings, montana, usa",35
143308,"london, ontario, canada",36
143314,"auckland, n/a, new zealand",25
143319,"buchanan, michigan, usa",46
143321,"lueneburg, niedersachsen, germany",35
143323,"santa barbara, california, usa",55
143327,"tallahassee, florida, usa",35
143328,"lebanon, pennsylvania, usa",23
143330,"oiso, kanagawa, japan",35
143337,"wokingham, berkshire, united kingdom",35
143338,"washington, dc, usa",25
143342,"krum, texas, usa",35
143344,"san antonio, texas, usa",35
143346,"westfield, indiana, usa",35
143349,"new orleans, louisiana, usa",27
143350,"duxbury, massachusetts, usa",35
